endTime,artistName,trackName,msPlayed
2020-03-17 18:04,King Krule,(Don't Let The Dragon) Draag On,151947
2020-03-17 18:07,Loyle Carner,Ain't Nothing Changed,194427
2020-03-17 18:10,Johnny Cash,"It Ain't Me, Babe (with June Carter Cash)",182960
2020-03-17 18:16,Nujabes,Luv(sic.) pt3 (feat. Shing02),336867
2020-03-18 08:49,RATKING (feat. King Krule),So Sick Stories,298634
2020-03-18 08:53,Claire Laffut,Vérité,225896
2020-03-18 08:58,King Krule,The Krockadile,291613
2020-03-18 09:02,Mount Kimbie,Blue Train Lines,250150
2020-03-18 09:09,The Beatles,Hey Jude - Remastered 2015,425653
2020-03-18 09:52,Oasis,Live Forever,229165
2020-03-18 09:52,The Beatles,Come Together - Remastered 2009,37233
2020-03-18 14:39,Growthpodden av Rebel and Bird,Nöjesparker kickar igång datadrivet arbetssätt,491158
2020-03-18 14:50,RATKING (feat. King Krule),So Sick Stories,614893
2020-03-18 14:54,Mount Kimbie,Blue Train Lines,250150
2020-03-18 14:55,The Red Pears,One by One,15128
2020-03-18 14:59,RATKING (feat. King Krule),So Sick Stories,282380
2020-03-18 15:00,Nujabes,Luv(sic.) pt3 (feat. Shing02),49749
2020-03-18 15:03,Nujabes,Luv (sic),177514
2020-03-18 15:16,GZA,Liquid Swords,494629
2020-03-18 15:20,GZA,4th Chamber,276967
2020-03-18 15:24,GZA,Duel Of The Iron Mic,246226
2020-03-18 15:28,Joji,SLOW DANCING IN THE DARK,209273
2020-03-18 15:31,Green Day,Basket Case,181533
2020-03-18 15:36,RATKING (feat. King Krule),So Sick Stories,282380
2020-03-18 15:40,Nujabes,Luv (sic),286320
2020-03-18 15:44,Flobots,Handlebars,206813
2020-03-18 15:48,Arctic Monkeys,Do I Wanna Know?,272394
2020-03-18 15:52,King Krule,Stoned Again,205960
2020-03-18 15:54,Green Day,Good Riddance (Time of Your Life),153466
2020-03-18 15:58,Mac DeMarco,Chamber Of Reflection,231723
2020-03-18 16:02,DIIV,Under the Sun,226999
2020-03-18 16:05,King Krule,Cellular,179040
2020-03-18 16:09,Oasis,Wonderwall,258906
2020-03-18 16:14,Current Joys,Kids,269142
2020-03-18 16:18,Jerry Paper,Did I Buy It?,216257
2020-03-18 16:21,Banes World,You Say I'm in Love,176760
2020-03-18 16:23,Bakar,Hell N Back,155044
2020-03-19 08:02,P3 Nyheter på en minut,"P3 Nyheter på en minut, 19 mars 06:30",832
2020-03-19 08:09,Miriam Bryant,Nån av oss,11882
2020-03-19 09:27,Markus Krunegård,O A O A E vi förlorade,260586
2020-03-19 09:31,Miriam Bryant,"Du Med Dig, Akustisk",213062
2020-03-19 09:35,Miriam Bryant,"Mi Amor (Blåmärkshårt) [feat. Cherrie, Molly Sandén, STOR]",228746
2020-03-19 09:39,Håkan Hellström,Nu kan du få mig så lätt,268333
2020-03-19 09:42,Håkan Hellström,För sent för Edelweiss,148354
2020-03-19 10:21,Hov1,Brev ifrån en storstad,243480
2020-03-19 10:27,Disturbed,The Sound of Silence,405183
2020-03-19 10:28,Disturbed,Never Wrong,19527
2020-03-19 12:15,Styrkelabbet,Avsnitt 220: Så fixar du hemmaträningen – med eller utan redskap,1142080
2020-03-19 15:20,Growthpodden av Rebel and Bird,Nöjesparker kickar igång datadrivet arbetssätt,234807
2020-03-19 15:21,Styrkelabbet,Avsnitt 220: Så fixar du hemmaträningen – med eller utan redskap,589080
2020-03-19 15:38,Styrkelabbet,Avsnitt 220: Så fixar du hemmaträningen – med eller utan redskap,1064971
2020-03-19 15:54,Under Femton,#118 Robotrådgivning - Henrik Jönsson,899135
2020-03-20 07:16,The Weeknd,In Your Eyes,895
2020-03-20 07:16,Octavian,Papi Chulo,89493
2020-03-20 07:17,Ryoji Ikeda,All Has Been Changed,7914
2020-03-20 07:17,Ryoji Ikeda,Trans-Missions,13162
2020-03-20 07:17,Håkan Hellström,Tro och tvivel,1493
2020-03-20 07:17,The Weeknd,In Your Eyes,33770
2020-03-20 07:17,Ryoji Ikeda,Test Pattern #0100,4351
2020-03-20 07:17,Mika Vainio,Movements 1,6335
2020-03-20 07:18,Ryoji Ikeda,Data.Index,9173
2020-03-20 07:18,Ryoji Ikeda,Data.Vortex,5418
2020-03-20 07:18,Vernal Equinox,Sunrise,5717
2020-03-20 07:18,Eduardo De la Calle,600 Million Died,2133
2020-03-20 07:18,Ryoji Ikeda,Test Pattern #0101,10005
2020-03-20 10:36,*D* Ivan,Fire - Extended Dub Edit,3242
2020-03-20 11:36,Étienne de Crécy,Life,7125
2020-03-20 11:54,Octavian,Papi Chulo,257792
2020-03-20 11:56,Dapz on the Map,Shinobi II (Safe & Sound),63146
2020-03-20 11:57,Fredo,Scorpion,4757
2020-03-20 13:17,Rebecca & Fiona,Fet House Mode,7253
2020-03-20 15:06,Economist Radio,Lessons unplanned: school shutdowns spread,6682
2020-03-20 15:06,P3 Nyheter på en minut,"P3 Nyheter på en minut, 20 mars 12.00",98417
2020-03-20 15:09,Disturbed,Never Wrong,1706
2020-03-20 15:09,Octavian,Papi Chulo,137962
2020-03-20 15:14,Disturbed,The Sound of Silence,1578
2020-03-20 15:14,In Flames,Only for the Weak,304853
2020-03-20 15:21,Slipknot,(sic),248387
2020-03-20 15:26,Mick Gordon,Rip & Tear,2188
2020-03-20 15:26,Wolfmother,Joker And The Thief,279666
2020-03-20 15:29,Slipknot,Before I Forget,158783
2020-03-20 15:32,In Flames,Deliver Us,212509
2020-03-20 15:37,Slipknot,Duality,252613
2020-03-20 15:40,Breaking Benjamin,I Will Not Bow,216733
2020-03-20 15:44,Disturbed,Stricken,245226
2020-03-20 15:47,Linkin Park,Numb,185586
2020-03-20 15:52,Slipknot,Psychosocial,284120
2020-03-20 15:57,In Flames,Alias,289240
2020-03-20 16:01,Linkin Park,In the End,216880
2020-03-20 16:15,Mick Gordon,Bfg Division,589549
2020-03-20 16:20,Bullet For My Valentine,Your Betrayal,291426
2020-03-20 17:55,Pendulum,Watercolour - Full Version; Single,48213
2020-03-20 18:02,Flobots,Handlebars,348
2020-03-20 18:02,Monica Zetterlund,Sakta vi gå genom stan,199947
2020-03-20 18:06,Flobots,Handlebars,206813
2020-03-20 18:08,Jerry Paper,Chameleon World,0
2020-03-20 18:08,Nujabes,Luv(sic.) pt3 (feat. Shing02),952
2020-03-20 18:08,Frank Carter & The Rattlesnakes,Crowbar,142946
2020-03-20 18:08,Nujabes,Feather (feat. Cise Starr & Akin from CYNE),17577
2020-03-20 18:13,Nujabes,Luv (sic),286320
2020-03-20 18:13,Daniel Caesar,Who Hurt You?,0
2020-03-20 18:15,Shing02,Luv (sic) pt2,85844
2020-03-20 18:19,RATKING (feat. King Krule),So Sick Stories,282380
2020-03-20 18:24,GZA,Shadowboxin',209973
2020-03-20 18:29,GZA,Liquid Swords,270800
2020-03-20 18:33,GZA,Duel Of The Iron Mic,246226
2020-03-20 18:36,King Krule,Border Line,185853
2020-03-20 18:40,King Krule,A Lizard State,259746
2020-03-20 18:44,Calpurnia,City Boy,203506
2020-03-20 18:47,Sebastian Roca,Honey,203573
2020-03-20 18:52,Oasis,Don't Look Back in Anger,287826
2020-03-20 18:53,King Krule,Border Line,69074
2020-03-20 18:54,Kamakaze,Memories,2693
2020-03-20 18:56,Nujabes,Feather (feat. Cise Starr & Akin from CYNE),175360
2020-03-20 19:00,Nujabes,Lady Brown (feat. Cise Starr from CYNE),199160
2020-03-20 19:04,Nujabes,reflection eternal,257893
2020-03-20 19:08,Nujabes,Beat laments the world,263373
2020-03-20 19:09,Nujabes,Beat laments the world,22536
2020-03-20 19:09,Lunar Plane,Midnight Opera,8846
2020-03-20 19:16,Honey Dijon,808 State Of Mind (feat. Shaun J. Wright & Alinka),420675
2020-03-20 19:25,DJ BORING,Winona,511031
2020-03-20 19:32,Fatima Yamaha,What's a Girl to Do,446510
2020-03-20 19:39,Ross from Friends,Talk to Me You'll Understand,417099
2020-03-20 19:39,Shakarchi & Stranéus,Mogadishu - Original Mix,21339
2020-03-20 19:45,Mall Grab,Liverpool Street In The Rain,332437
2020-03-20 19:51,Baba Stiltz,Beirut,366424
2020-03-20 19:56,RATKING (feat. King Krule),So Sick Stories,282380
2020-03-20 19:59,Mount Kimbie,Blue Train Lines,188090
2020-03-20 20:04,In Flames,Only for the Weak,268933
2020-03-20 20:11,Mick Gordon,Bfg Division,393369
2020-03-20 20:13,Mick Gordon,Rip & Tear,107229
2020-03-20 20:17,Maribou State,Midas,218357
2020-03-20 20:19,Dusty Springfield,Spooky,164173
2020-03-20 20:22,SiR,John Redcorn,187893
2020-03-20 20:27,Frank Ocean,White Ferrari,248807
2020-03-20 20:29,Frank Ocean,In My Room,133680
2020-03-20 20:31,Frank Ocean,DHL,131746
2020-03-20 20:34,Kendrick Lamar,HUMBLE.,177000
2020-03-20 20:38,Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,221395
2020-03-20 20:41,Roddy Ricch,The Box,196652
2020-03-20 20:45,S1,I Ain't the One,239882
2020-03-20 20:49,The Prince Karma,Later Bitches,247976
2020-03-20 20:52,Lil Mosey,Blueberry Faygo,162546
2020-03-20 20:55,Roddy Ricch,High Fashion (feat. Mustard),218386
2020-03-20 20:56,2Pac,Hit 'em Up,2856
2020-03-20 21:01,Mobb Deep,"Shook Ones, Pt. II",325506
2020-03-20 21:05,Mobb Deep,Survival of the Fittest,224533
2020-03-20 21:10,2Pac,Hail Mary,320333
2020-03-20 21:16,Kendrick Lamar,"Sing About Me, I'm Dying Of Thirst",16044
2020-03-20 21:16,Kendrick Lamar,"Sing About Me, I'm Dying Of Thirst",417
2020-03-20 21:16,Kendrick Lamar,m.A.A.d city,344364
2020-03-20 21:17,Kendrick Lamar,Money Trees,49621
2020-03-20 21:17,Minoru Muraoka,The Positive and the Negative,30139
2020-03-20 21:21,Meek Mill,Blue Notes,227808
2020-03-20 21:25,Kanye West,I Wonder,243440
2020-03-20 21:29,AJ Tracey,Horror Flick,5636
2020-03-20 21:29,Joji,SLOW DANCING IN THE DARK,209273
2020-03-20 21:29,Dave,Location (feat. Burna Boy),417
2020-03-20 21:33,Dave,Professor X,217704
2020-03-20 21:36,Looptroop Rockers,Long Arm of the Law,188446
2020-03-20 21:40,The Latin Kings,Cashen dom tas,245736
2020-03-20 21:41,The Latin Kings,Ainaziz,50898
2020-03-20 21:43,Greekazo,HotSpot,134400
2020-03-20 21:46,Drake,Behind Barz - Bonus,163120
2020-03-20 21:46,Dave,God's Eye,7471
2020-03-20 21:47,O.T. Genasis,CoCo,49133
2020-03-20 21:47,DeJ Loaf,We Winnin',11470
2020-03-20 21:47,In Flames,Deliver Us,1509
2020-03-20 21:54,In Flames,I Am Above,229816
2020-03-20 21:58,In Flames,Cloud Connected,220707
2020-03-20 22:01,In Flames,Deliver Us,209800
2020-03-20 22:05,Breaking Benjamin,Dance With The Devil,227107
2020-03-20 22:05,Breaking Benjamin,Breath,28394
2020-03-20 22:07,Monica Zetterlund,Om Natten,13553
2020-03-20 22:07,Monica Zetterlund,Sakta vi gå genom stan,93145
2020-03-20 22:10,Monica Zetterlund,Sakta vi gå genom stan,186225
2020-03-20 22:11,Monica Zetterlund,Om Natten,55488
2020-03-20 22:14,Cornelis Vreeswijk,Somliga går med trasiga skor,180960
2020-03-20 22:15,XOV,Somliga Går Med Trasiga Skor,30080
2020-03-20 22:19,Pete Seeger,Which Side are You On?,119396
2020-03-20 22:22,Jimi Hendrix,All Along the Watchtower,175733
2020-03-20 22:30,Jimi Hendrix,Voodoo Child (Slight Return),313373
2020-03-20 22:31,Jimi Hendrix,"Country Blues (Record Plant, New York, NY, January 23, 1970)",15118
2020-03-20 22:33,Queen,Bohemian Rhapsody - 2011 Mix,124286
2020-03-20 22:36,Queen,We Will Rock You - Remastered,121813
2020-03-20 22:37,Queen,Under Pressure - Remastered,91122
2020-03-20 22:38,Wolfmother,Joker And The Thief,170086
2020-03-20 22:41,James Blake,Where's The Catch? (feat. André 3000),247352
2020-03-20 22:44,James Blake,Mile High (feat. Travis Scott & Metro Boomin),193600
2020-03-20 22:47,James Blake,Lindisfarne II,181707
2020-03-20 22:53,James Blake,Pan,329740
2020-03-20 22:55,James Blake,Lock in the Lion,147827
2020-03-21 01:00,James Blake,Meet You In The Maze,32415
2020-03-21 01:04,Maribou State,Midas,218358
2020-03-21 01:09,Jerry Paper,Did I Buy It?,13302
2020-03-21 01:09,Sólstafir,Miðaftann,297687
2020-03-22 09:34,Nujabes,Color of Autumn,76928
2020-03-22 09:35,DJ Okawari,Flower Dance Pt.2,11690
2020-03-22 09:35,haruka nakamura,Lamp (feat. Nujabes),58709
2020-03-22 09:38,DJ Okawari,Flower Dance,177429
2020-03-22 09:39,DJ Okawari,Luv Letter,7573
2020-03-22 09:39,DJ Okawari,Fragile,11455
2020-03-22 09:39,Meiso,Eclipse,34624
2020-03-22 09:39,DJ Okawari,Bluebird Story,9408
2020-03-22 09:40,Nujabes,Luv (sic),20608
2020-03-22 09:40,Uyama Hiroto,81 autumn,2325
2020-03-22 09:40,Uyama Hiroto,Yin And Yang,14400
2020-03-22 09:40,Nujabes,Luv (sic) pt6 Uyama Hiroto Remix,8640
2020-03-22 09:40,Nujabes,Luv (sic) pt6 Uyama Hiroto Remix,5504
2020-03-22 09:40,Uyama Hiroto,Soul Of Freedom feat. Cise Starr,4309
2020-03-22 09:40,Uyama Hiroto,Windspeaks,3477
2020-03-22 09:41,Force Of Nature,Nightshift,8661
2020-03-22 09:41,Force Of Nature,Just Forget,3904
2020-03-22 09:41,Nujabes,Who's Theme,8703
2020-03-22 09:41,Fat Jon,Soundgirl Personal,6613
2020-03-22 09:41,Fat Jon,Then,3946
2020-03-22 09:41,Nujabes,Luv (sic) Grand Finale (feat. Shing02),11050
2020-03-22 09:41,Nujabes,"Luv (sic) 12"" Remix",1642
2020-03-22 10:57,Shing02,Luv (sic) pt2,8042
2020-03-22 10:57,TED Talks Daily,"Go ahead, dream about the future | Charlie Jane Anders",20503
2020-03-22 11:03,Economist Radio,Checks and Balance: The invisible enemy,41610
2020-03-22 11:07,Octavian,Papi Chulo,161667
2020-03-22 11:11,The Beatles,Strawberry Fields Forever - Remastered 2009,247320
2020-03-22 11:14,Meek Mill,Going Bad (feat. Drake),180522
2020-03-22 11:20,Rachel Bobbitt,Japanese Denim,369000
2020-03-22 11:27,Brent Faiyaz,Around Me,83216
2020-03-22 11:27,Bahamadia,Uknowhowwedu,704
2020-03-22 11:44,Bahamadia,Uknowhowwedu,274386
2020-03-22 11:48,The Weeknd,Heartless,198266
2020-03-22 12:04,The Weeknd,After Hours,25313
2020-03-22 12:04,The Weeknd,Blinding Lights,667530
2020-03-22 12:08,The Weeknd,Heartless,213098
2020-03-22 12:12,21 Savage,Immortal,254723
2020-03-22 12:16,The Weeknd,Sidewalks,231360
2020-03-22 12:23,Kendrick Lamar,m.A.A.d city,422382
2020-03-22 12:27,Kendrick Lamar,XXX. FEAT. U2.,254200
2020-03-22 12:31,Kendrick Lamar,DUCKWORTH.,248613
2020-03-22 12:35,Kendrick Lamar,LOYALTY. FEAT. RIHANNA.,227360
2020-03-22 12:39,Kendrick Lamar,ELEMENT.,247761
2020-03-22 15:26,Jonny Calypso,Teenager 2K15,14058
2020-03-22 15:26,Bahamadia,Biggest Part Of Me,118718
2020-03-22 15:31,Cristalli Liquidi,Volevi Una Hit - Extended Version,9578
2020-03-22 15:31,Mr. Rog,Croak,6421
2020-03-22 15:31,Cristalli Liquidi,Volevi Una Hit - Acappella Bonus Parts,5525
2020-03-22 15:31,Cristalli Liquidi,Volevi Una Hit - Acappella Bonus Parts,3584
2020-03-22 15:31,Cristalli Liquidi,Volevi Una Hit,6442
2020-03-22 15:31,Cristalli Liquidi,Volevi Una Hit - Oh Oh Version,3071
2020-03-22 16:22,Cristalli Liquidi,Volevi Una Hit - Extended Version,9109
2020-03-22 16:22,Daniel Araya,Skogen,19640
2020-03-22 16:24,Lost Desert,Yurta,10581
2020-03-22 16:40,Matt Karmil,Sourced,6190
2020-03-22 16:40,Matt Karmil,210,13130
2020-03-22 16:40,Matt Karmil,Moment,5750
2020-03-22 16:40,Julian Stetter,Sensual,9640
2020-03-22 16:41,Matt Karmil,PB,25410
2020-03-22 16:41,Talaboman,"Sideral feat. John Talabot, Axel Boman - Matt Karmil Remix",14990
2020-03-22 16:42,Matt Karmil,Take #3,9500
2020-03-22 16:52,Ivan_ten_holt,Ibiza Style,11263
2020-03-22 16:52,GusGus,Rosenberg,10176
2020-03-23 11:42,Moonwalk,Galactic,405
2020-03-23 11:42,Bahamadia,Uknowhowwedu,38698
2020-03-23 11:43,Matt Karmil,Sourced,533
2020-03-23 11:43,Cristalli Liquidi,Volevi Una Hit - Extended Version,40213
2020-03-23 11:43,Matt Karmil,210,5738
2020-03-23 11:43,Talaboman,"Sideral feat. John Talabot, Axel Boman - Matt Karmil Remix",4074
2020-03-23 11:43,GusGus,Rosenberg,38058
2020-03-23 11:44,Matt Karmil,Take #3,11455
2020-03-23 11:44,Matt Karmil,PB,9450
2020-03-23 11:44,Ivan_ten_holt,Ibiza Style,8554
2020-03-23 11:57,dj poolboi,it's alright now,2880
2020-03-23 11:57,dj poolboi,like we were the last two people on earth,8618
2020-03-23 12:15,dj poolboi,don't be so hard on yourself,2346
2020-03-23 12:16,Bahamadia,Uknowhowwedu,40658
2020-03-23 12:22,Ivan_ten_holt,Ibiza Style,380107
2020-03-23 12:28,GusGus,Rosenberg,387333
2020-03-23 12:32,Matt Karmil,PB,26100
2020-03-23 12:34,P3 Nyheter på en minut,"P3 Nyheter på en minut, 23 mars 12.00",113124
2020-03-23 14:13,Kontrollbehov,082. Himmel & Helvete,3344999
2020-03-23 17:29,Kontrollbehov,082. Himmel & Helvete,3011141
2020-03-23 17:43,Matt Karmil,PB,36286
2020-03-23 17:43,Ivan_ten_holt,Ibiza Style,534434
2020-03-23 18:04,GusGus,Rosenberg,387333
2020-03-23 18:09,Matt Karmil,210,256828
2020-03-23 18:14,Matt Karmil,Sourced,309830
2020-03-23 18:29,Talaboman,"Sideral feat. John Talabot, Axel Boman - Matt Karmil Remix",859855
2020-03-23 18:36,Ivan_ten_holt,Ibiza Style,380107
2020-03-23 18:44,Matt Karmil,PB,483634
2020-03-23 18:49,Matt Karmil,Take #3,283822
2020-03-23 18:50,Rejjie Snow,ACID TRIP,57350
2020-03-23 18:54,2 Body's,Astoria,261967
2020-03-23 19:13,214,The Breakfast Club - Original Mix,464615
2020-03-23 19:14,Acid Andy,Jack Dawson Polka - Original Mix,55656
2020-03-24 07:49,Acid Andy,Jack Dawson Polka - Original Mix,8540
2020-03-24 07:49,Ada,Interlude - Superpitcher Remix,8210
2020-03-24 07:58,Talaboman,"Sideral feat. John Talabot, Axel Boman - Matt Karmil Remix",185730
2020-03-24 11:32,Bahamadia,Uknowhowwedu,214866
2020-03-24 11:36,P Money,Where & When,202500
2020-03-24 11:39,Baka Not Nice,My Town (feat. Giggs),198676
2020-03-24 11:41,Dree Low,MANGO LASSI,99024
2020-03-24 16:46,Talaboman,"Sideral feat. John Talabot, Axel Boman - Matt Karmil Remix",104010
2020-03-24 16:52,Ivan_ten_holt,Ibiza Style,380107
2020-03-24 16:53,Matt Karmil,PB,33012
2020-03-24 17:53,Ivan_ten_holt,Ibiza Style,373540
2020-03-25 00:20,Growth Minds,23. Shane Snow • Reverse Engineering Success,3550499
2020-03-25 00:28,Talaboman,"Sideral feat. John Talabot, Axel Boman - Matt Karmil Remix",509467
2020-03-25 01:51,Growth Minds,24. Robert Kiyosaki • How to Earn Millions From Nothing,5007321
2020-03-25 02:49,Growth Minds,25. Gabby Reece • Building Long-lasting Relationships,3450528
2020-03-25 08:56,2 Body's,Astoria,1386
2020-03-25 09:06,Ivan_ten_holt,Ibiza Style,608932
2020-03-25 09:07,Art Alfie,Greg 's Island,9916
2020-03-25 09:11,2 Body's,Astoria,256154
2020-03-25 09:18,Tiga,Stay Cool - BETON Remix,414460
2020-03-25 09:19,Zimmz,Pragmatic,47254
2020-03-25 09:22,Dapz on the Map,Shinobi II (Safe & Sound),194270
2020-03-25 09:25,Ant Wan,Maria,161942
2020-03-25 09:25,Kite,Jonny Boy,16184
2020-03-25 09:27,Ant Wan,Livsstil,154838
2020-03-25 09:31,Ant Wan,Ghettostar,187272
2020-03-25 09:34,Ant Wan,Flera Days,226115
2020-03-25 09:37,Ant Wan,Ingen Autotune,183020
2020-03-25 09:40,Ant Wan,Thug,175714
2020-03-25 09:43,Ant Wan,Gango,164927
2020-03-25 09:46,Ant Wan,Rikare,193000
2020-03-25 09:49,Ant Wan,Va Mig,165600
2020-03-25 09:53,Ant Wan,Mama,209411
2020-03-25 09:55,Ant Wan,Ya Rab,163111
2020-03-25 09:56,Lamix,Designer (feat. Ant Wan),44435
2020-03-25 19:36,Matt Karmil,Take #3,3910
2020-03-25 20:15,Talaboman,"Sideral feat. John Talabot, Axel Boman - Matt Karmil Remix",469460
2020-03-25 20:16,Ben Buitendijk,Novum,10390
2020-03-25 20:16,Ben Buitendijk,Transcended Being,3350
2020-03-25 20:16,Ben Buitendijk,Contamination Zone,9350
2020-03-25 20:50,Ben Buitendijk,Near Mint,26270
2020-03-26 06:47,P3 Nyheter på en minut,"P3 Nyheter på en minut, 25 mars 17:10",7210
2020-03-26 14:43,Ivan_ten_holt,Ibiza Style,380107
2020-03-26 14:48,Bella Boo,Your Girlfriend,254907
2020-03-26 14:53,Aaron Childs,Easy,1216
2020-03-26 14:53,Bagarre,Le gouffre (Yan Wagner Belgian Trip),1301
2020-03-26 14:53,ZHU,"Hold Up, Wait a Minute",981
2020-03-26 14:53,Rene Amesz,Hero,274512
2020-03-26 15:00,Baba Stiltz,Dei2,411574
2020-03-26 15:38,Jimi Tenor,Smoke & Alcohol,123264
2020-03-26 15:38,Pedrodollar,Ner I Brunnen - Original Mix,960
2020-03-26 16:02,Kotelett & Zadak,Clovis,490941
2020-03-26 16:07,Audio Bullys,The Scene,297096
2020-03-27 10:43,Nick Cave & The Bad Seeds,Up Jumped the Devil - 2010 Remastered Version,30074
2020-03-27 10:49,In Flames,Only for the Weak,294867
2020-03-27 10:53,Pendulum,Witchcraft,252787
2020-03-27 10:58,Bring Me The Horizon,Anthem,289987
2020-03-27 11:04,Bring Me The Horizon,Crucify Me (feat. Lights),379520
2020-03-27 11:08,Bullet For My Valentine,You Want a Battle? (Here's a War),254613
2020-03-27 11:09,Linkin Park,Runaway,21033
2020-03-27 11:10,Chet Baker,Dancing On The Ceiling,53663
2020-03-27 11:14,RATKING (feat. King Krule),So Sick Stories,282380
2020-03-27 11:17,Surf Curse,Freaks,147036
2020-03-27 11:19,Jerry Paper,Chameleon World,159907
2020-03-27 11:24,Sebastian Roca,Drinking on My Own,268904
2020-03-27 11:28,Frank Carter & The Rattlesnakes,Kitty Sucker,224307
2020-03-27 11:34,William Djoko,Whiplash - Groovemix,232763
2020-03-27 11:38,Plastic Bertrand,Major Tom,230960
2020-03-27 11:39,Calpurnia,Greyhound,25050
2020-03-27 11:39,Monica Zetterlund,Sakta vi gå genom stan,2089
2020-03-27 12:09,Ivan_ten_holt,Ibiza Style,380107
2020-03-27 12:18,Talaboman,"Sideral feat. John Talabot, Axel Boman - Matt Karmil Remix",509467
2020-03-27 14:43,Pleasurekraft,Tarantula,150306
2020-03-27 14:43,Talaboman,"Sideral feat. John Talabot, Axel Boman - Matt Karmil Remix",15104
2020-03-27 14:43,Monica Zetterlund,Sakta vi gå genom stan,3029
2020-03-27 14:43,Monica Zetterlund,Sakta vi gå genom stan,8917
2020-03-27 14:48,Monica Zetterlund,Sakta vi gå genom stan,201200
2020-03-27 14:49,Django Reinhardt,Brazil - Instrumental,58224
2020-03-27 14:52,Bahamadia,Uknowhowwedu,210883
2020-03-27 14:53,Teddy Bruckshot,Real Badman,19574
2020-03-27 14:58,RATKING (feat. King Krule),So Sick Stories,282380
2020-03-27 15:37,Faye Webster,Room Temperature,30074
2020-03-27 15:44,In Flames,Only for the Weak,93272
2020-03-27 15:48,Slipknot,(sic),60054
2020-03-27 15:48,Mick Gordon,Rip & Tear,2634
2020-03-27 15:51,Mick Gordon,Bfg Division,180256
2020-03-27 17:42,Nick Cave & The Bad Seeds,Up Jumped the Devil - 2010 Remastered Version,67171
2020-03-27 17:46,Pink Floyd,Time - 2011 Remastered Version,248768
2020-03-27 17:47,Pink Floyd,Eclipse - 2011 Remastered Version,88005
2020-03-27 17:52,Pink Floyd,Brain Damage - 2011 Remastered Version,226667
2020-03-27 17:53,Pink Floyd,Any Colour You Like - 2011 Remastered Version,7500
2020-03-27 17:56,Ebba Grön,Staten & kapitalet,169880
2020-03-27 18:01,Ebba Grön,We´re Only In It For The Drugs No.1,264267
2020-03-27 18:01,Ebba Grön,Mental istid,2740
2020-03-27 18:03,Com Truise,Iteration,139510
2020-03-27 18:06,Nujabes,Luv (sic),137772
2020-03-27 18:06,Daniel Deluxe,Blood Magic,24144
2020-03-27 18:06,Windows 96,Whitenoisetruthfull,174009
2020-03-27 18:11,Du Tonc,Surging Memories,269641
2020-03-27 18:12,Cristalli Liquidi,Volevi Una Hit - Extended Version,4138
2020-03-27 18:16,Cristalli Liquidi,Volevi Una Hit - Extended Version,224274
2020-03-27 18:20,Nas,Affirmative Action,259800
2020-03-27 18:23,Hamish,Vad hände med kärleken (feat. Governer Andy & Akem),39252
2020-03-27 18:23,Ant Wan,Livsstil,131331
2020-03-27 18:24,Ken Ring,Sthlm city,41040
2020-03-27 18:24,Block 44,Identitet iskall,29443
2020-03-27 18:31,Random Bastards,UÅ,418442
2020-03-27 18:36,The Latin Kings,Cashen dom tas,287893
2020-03-27 18:38,Ant Wan,Va Mig,99837
2020-03-27 18:40,GusGus,Rosenberg,117946
2020-03-27 18:43,Ant Wan,Cleopatra,194649
2020-03-27 18:43,RÜFÜS DU SOL,Innerbloom,11238
2020-03-27 18:50,Talaboman,"Sideral feat. John Talabot, Axel Boman - Matt Karmil Remix",289995
2020-03-27 18:54,Joji,SLOW DANCING IN THE DARK,209274
2020-03-27 18:58,Sebastian Roca,Drinking on My Own,268904
2020-03-27 19:14,DIIV,Doused,193453
2020-03-27 19:18,Nas,Watch Dem Niggas,244733
2020-03-27 19:22,Nas,I Gave You Power,232867
2020-03-27 19:27,Nas,Take It In Blood,288267
2020-03-27 19:31,Nas,Shootouts,226027
2020-03-27 19:33,Nas,Live Nigga Rap,119120
2020-03-27 19:37,The Latin Kings,Ainaziz,279240
2020-03-27 19:39,ANAVITÓRIA,Agora Eu Quero Ir,88609
2020-03-27 22:37,Moby,Porcelain,2474
2020-03-28 14:10,Skidufjenendn,Little Demon ,8448
2020-03-28 14:12,Skidufjenendn,Dear April [CDQ Version],94165
2020-03-28 14:12,Skidufjenendn,Wknd (Live Cover),2815
2020-03-28 14:12,Skidufjenendn,Wknd (snippet),2837
2020-03-28 14:13,Skidufjenendn,Cayendo (Remix),55189
2020-03-28 14:31,Håkan Hellström,Tillsammans i mörker,95978
2020-03-28 14:33,Håkan Hellström,Tillsammans i mörker,48947
2020-03-28 14:37,Håkan Hellström,För sent för Edelweiss,243840
2020-03-28 14:42,Håkan Hellström,Nu kan du få mig så lätt,268333
2020-03-28 14:43,Håkan Hellström,Uppsnärjd i det blå,86040
2020-03-28 14:43,Tjuvjakt,Apelsinskal (feat. Newkid),2902
2020-03-28 14:45,Håkan Hellström,Aprilhimlen,30696
2020-03-28 14:45,Toro y Moi,Omaha,7592
2020-03-28 14:47,Car Seat Headrest,Can't Cool Me Down,6640
2020-03-28 14:52,RATKING (feat. King Krule),So Sick Stories,282380
2020-03-28 15:54,Nujabes,Luv (sic),266062
2020-03-29 01:06,Alex Harvey,Hare Krishna / Willie The Pimp,3285
